Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-06-08 12:06:53,71.4818,1121.2,22.4663,3.8258
2019-02-26 17:26:25,89.7924,31,7.4898,3.8688
2019-06-06 21:50:12,104.0975,0,17.1209,3.8946
2019-02-27 12:42:35,56.7357,716.8,16.5482,3.8452
2019-03-11 19:07:31,75.6836,0,-0.5105,3.9526
2019-07-02 12:53:31,56.0689,405,20.5229,3.828
2019-03-29 10:09:09,75.3225,970.6,13.2384,3.7839
2019-04-27 15:05:21,93.4964,283.24565,12.91345,3.94725
2019-05-04 13:37:19,55.393,389,13.6567,3.8602
2019-05-12 23:11:00,90.38175,0,0.248,4.0783
2019-03-02 23:02:49,97.3089,0,2.9574,3.7774
2019-03-06 22:47:49,106.9311,0,4.6841,3.829
2019-06-10 19:40:10,86.0631,37.8,15.3749,3.8172
2019-04-27 14:10:19,96.9823,236.2,11.4044,3.9462
2019-05-21 23:48:15,104.9841,0,12.84885,3.93235
2019-04-15 15:40:43,33.5763,956.0755,16.2955,4.1727
2019-06-19 10:28:56,68.1814,711.2,27.4835,3.8194
2019-03-18 05:04:09,96.3293,0,3.9569,3.7871
2019-03-18 11:49:09,91.7638,180.4,6.0977,3.8161
2019-05-13 01:21:04,96.3445,0,-1.0731,4.0645
2019-05-02 18:56:22,72.9755,46.7439,7.972,3.8875
2019-04-09 16:46:59,28.417,424.2,13.4615,4.1871
2019-07-02 01:53:29,96.4757,0,14.3238,3.8032
2019-02-28 02:11:34,102.6584,0,2.1726,3.8213
2019-04-15 07:10:26,81.7218,142.4127,0.575,3.8972
2019-06-05 17:29:16,48.9768,520.7914,32.9533,3.9281
2019-07-08 14:35:06,85.4925,346.8,18.9721,3.8559
2019-02-25 06:41:41,101.534,0,2.6571,3.7774
2019-03-23 17:29:06,71.2363,113.0111,9.2023,3.8606
2019-06-05 16:14:13,45.60895,804.3703,33.28815,3.9087
2019-05-24 13:10:19,53.9936,723.5318,20.4627,3.9715
2019-07-08 08:08:21,88.0102,312,17.7237,3.8387
2019-04-11 12:58:29,35.6639,706.5057,10.2923,3.8934
2019-04-15 09:15:30,47.0424,802.5677,12.0002,3.8879
2019-06-28 10:36:39,40.6362,1128.6,30.2484,3.7935
2019-05-27 08:46:27,105.306,126,11.4044,3.8065
2019-06-09 02:30:44,90.4851,0,12.5713,3.7806
2019-04-27 01:44:54,93.7017,0,11.1385,4.0355
2019-03-18 19:04:09,85.8694,0,3.0517,3.8473
2019-06-09 05:45:44,88.6892,117.8,14.3517,3.7978
2019-06-15 06:57:51,80.9148,240.4,22.0802,3.8323
2019-05-03 00:26:33,103.3077,0,2.2583,3.8416
2019-02-22 02:32:55,104.6194,0,-1.2619,3.7892
2019-02-22 07:52:55,103.0034,63,-3.7844,3.7613
2019-03-19 14:57:35,41.484,909.498,12.3168,4.0203
2019-05-16 17:54:02,35.6405,237.8,21.4303,4.1839
2019-06-30 12:32:40,37.3418,1376.6,36.2094,3.8129
2019-03-30 12:43:50,58.4685,1164.7266,17.5892,3.8996
2019-06-01 05:21:27,108.2245,30.4096,13.0516,3.8668
2019-04-02 17:11:22,45.0414,249.6,11.3658,4.1968
2019-04-16 06:46:14,77.975,143.2456,1.6329,3.9892
2019-03-25 17:29:05,65.0487,93.2,10.437,3.9355
2019-02-27 05:17:35,105.0832,0,0.1281,3.7849
2019-04-29 03:42:00,102.8447,0,5.9818,3.7849
2019-04-30 10:40:28,44.8797,490.2,17.1981,3.9505
2019-05-24 05:50:04,92.41595,133.3087,12.835,3.9243
2019-05-21 04:17:36,108.55,16.10695,15.1084,3.96585
2019-06-23 22:49:42,96.1982,0,9.46515,3.8475
2019-07-01 00:13:05,89.6888,0,15.7805,3.8439
2019-05-29 10:25:43,45.1578,1144.6229,17.4186,3.8107
2019-02-18 07:35:50,109.3131,9.8231,4.6254,4.18
2019-07-15 03:35:41,113.3062,6,10.9776,3.8258
2019-05-14 07:17:05,68.4865,274.2,12.1166,3.9806
2019-02-20 17:02:55,89.9892,15,4.86,3.8194
2019-07-03 00:53:01,80.3175,0,11.0943,3.848
2019-05-27 03:51:27,110.5794,0,12.5284,3.8129
2019-05-15 22:23:23,75.9481,0,3.5837,4.0935
2019-02-28 12:37:40,41.9515,868.8,14.8215,3.8323
2019-04-28 04:45:48,108.6217,0,8.7296,3.8097
2019-03-31 20:29:53,74.05605,0,0.55335,4.07885
2019-03-29 11:39:09,60.7015,1507.2,17.8052,3.829
2019-06-15 00:57:39,83.9712,0,15.4306,3.8774
2019-06-26 05:12:08,109.786,77,15.214,3.7978
2019-02-25 11:31:52,71.1584,595.2,9.6134,3.8129
2019-06-13 19:51:39,76.8968,39.41175,18.71475,3.9455
2019-06-27 11:35:59,67.82845,1085.29025,23.20275,3.8192
2019-03-21 05:09:28,112.3037,0,5.141,3.7935
2019-03-24 17:23:48,56.3594,164.25785,9.963,3.91255
2019-07-16 08:40:41,80.3167,289,18.3414,3.8559
2019-03-07 17:57:49,93.0211,14,6.4816,3.8
2019-07-05 14:11:38,47.1238,1423.5874,23.3568,3.9322
2019-05-22 16:23:49,87.0107,219.2,15.7588,3.9613
2019-04-16 16:26:33,36.7585,612.81885,15.0636,4.1911
2019-04-28 19:42:00,109.3954,0,9.7635,3.7957
2019-04-04 03:02:30,78.88455,0,5.48795,3.95105
2019-05-18 03:45:10,108.6544,6.99525,10.41145,3.86575
2019-04-08 19:51:18,77.2364,0,4.1355,4.115
2019-06-19 22:18:11,96.1447,0,16.3907,3.8913
2019-06-18 09:07:41,67.5318,385.2643,25.0403,3.8019
2019-07-04 14:34:17,105.8263,302.2,14.3753,3.8097
2019-07-17 01:11:35,105.68095,0,9.2716,3.9166
2019-05-23 00:19:05,95.0321,0,10.40305,3.91585
2019-04-03 08:06:52,71.5017,295,8.5366,3.9828
2019-03-29 00:18:18,108.1884,0,3.5966,3.8194
2019-02-28 00:11:30,98.0949,0,3.9274,3.8331
2019-04-09 07:56:42,80.8551,231.2499,2.7584,3.9661
2019-02-22 21:13:36,85.9523,0,-0.7014,3.8098
2019-06-29 13:11:54,44.0507,1470.3778,30.9433,3.8314
2019-03-07 17:42:49,92.6961,6,6.5696,3.7849
2019-07-11 03:50:14,107.43,16,11.5675,3.829
2019-03-28 14:31:10,72.9757,507.6,13.0904,3.8516
2019-07-05 04:19:17,113.7273,33,9.9673,3.8194
2019-05-02 08:52:17,82.1126,223,9.1736,3.7742
2019-06-16 08:38:54,110.8129,153,15.658,3.8065
2019-06-06 20:55:10,98.1893,0,17.6271,3.9065
2019-05-01 07:06:09,94.22245,173.1516,11.2882,3.9019
2019-03-11 14:22:21,40.1652,779.20575,11.8483,3.94475
2019-07-12 16:49:41,66.6248,210.9064,23.5608,3.8777
2019-07-05 05:14:17,113.0147,83,11.1106,3.8194
2019-04-15 05:35:22,89.6749,52,-2.8985,3.8935
2019-03-06 17:42:49,105.9042,0,3.7918,3.8172
2019-05-12 08:45:31,60.7,604.6,14.7013,3.9505
2019-07-03 13:28:26,46.7296,1347.1768,22.1172,3.8409
2019-03-30 10:18:45,72.7086,911.1336,13.4558,3.8403
2019-06-16 16:32:13,61.7422,708.6743,24.2783,3.8735
2019-04-22 14:36:17,36.234,1673.4,20.8554,4.2086
2019-03-17 09:34:09,110.9029,41,6.679,3.7484
2019-04-09 18:17:02,49.9166,67,5.8081,4.1839
2019-02-23 02:59:14,90.7995,0,-0.7578,3.7527
2019-05-27 07:06:27,105.8904,178.8,11.413,3.7742
2019-05-08 10:39:28,59.8545,569.24785,14.0556,3.81345
2019-04-13 16:20:11,59.4076,595.2,8.8283,3.8839
2019-06-30 11:37:38,33.875,1235.6,36.6792,3.7935
2019-04-18 21:03:18,67.3421,0,4.6884,4.1183
2019-05-28 21:35:17,89.36575,0,6.63255,3.86625
2019-04-13 09:54:59,61.7976,563.6778,6.3289,3.8219
2019-05-18 10:30:24,85.0701,691.0936,17.8082,3.8553
2019-07-15 18:45:41,82.1966,62,16.5332,3.8452
2019-05-16 14:28:56,26.3,1581.5054,25.1048,4.2017
2019-02-27 08:57:35,103.4673,187,2.8694,3.7742
2019-05-31 06:52:55,112.5661,104.4,13.3242,3.7849
2019-07-14 03:54:49,107.5383,9.6228,12.45685,3.81515
2019-05-02 03:46:50,90.6316,0,8.1547,3.7581
2019-05-01 22:41:40,94.7927,0,9.3173,3.8043
2019-06-04 08:58:10,74.0008,375.7104,20.8307,3.8089
2019-07-04 02:38:54,98.9279,0,9.75995,3.7974
2019-06-18 18:23:00,63.3321,211,24.8451,3.8731
2019-03-27 18:01:10,89.3896,45,7.7772,3.7935
2019-07-13 18:39:31,67.3493,196.2841,23.5159,3.8877
2019-03-11 21:27:35,89.6551,0,-2.9114,3.9376
2019-05-19 13:51:19,52.8173,1730,28.8649,3.929
2019-05-11 11:45:46,43.9916,1542.6,20.6688,3.8516
2019-07-02 16:52:45,52.8424,652.3846,19.5071,3.9124
2019-05-24 19:30:31,100.1745,23,11.6297,3.929
2019-05-05 04:47:50,98.8908,38.5158,-3.4401,3.8178
2019-03-01 03:16:41,98.7003,0,-4.87295,3.81055
2019-06-07 20:45:58,98.0524,10.7861,15.07045,3.7897
2019-06-24 07:09:59,78.7591,239.2249,18.4593,3.8097
2019-04-16 15:01:30,37.4212,1350.4,14.622,4.1849
2019-05-25 05:25:51,100.9145,86.2,9.9287,3.8301
2019-06-25 18:26:09,57.8817,217,27.0438,3.8344
2019-03-05 08:42:49,108.9452,77,2.0865,3.8129
2019-05-06 04:54:01,95.4717,24,5.1539,3.7903
2019-05-05 19:33:19,71.14285,21.58675,7.6405,3.84645
2019-06-19 18:33:03,58.5716,181.4153,27.49565,3.9229
2019-04-28 17:32:00,104.247,22,10.5014,3.7914
2019-05-16 04:48:36,66.7867,32.8,5.9346,4.0086
2019-03-22 18:19:28,96.8679,4.8,6.4859,3.771
2019-05-10 14:24:42,73.6753,387.6644,16.6539,3.8589
2019-05-19 18:51:29,89.7085,62,17.788,3.9441
2019-03-08 08:37:49,105.692,147.6,5.3726,3.7613
2019-05-21 19:33:07,98.1949,20.2619,15.1673,3.9649
2019-07-13 17:59:29,65.6087,437.4,24.8044,3.8753
2019-06-01 20:36:57,92.4291,16.8,13.0196,3.8559
2019-04-05 02:13:17,82.7413,0,5.9883,4.0419
2019-03-29 10:39:09,71.5932,594.2,13.5516,3.8258
2019-07-05 14:21:38,48.0443,1403.6134,23.5078,3.9218
2019-03-29 22:43:22,103.8456,0,5.4434,3.9114
2019-04-17 09:57:08,36.3425,1282.02345,18.29145,3.9767
2019-03-27 04:05:15,98.264,0,0.9593,3.8147
2019-04-01 10:05:20,29.1967,1082.2,14.4396,3.9398
2019-05-13 17:21:37,34.2901,613.2,18.8884,4.1806
2019-04-20 11:59:36,16.6439,1735.2009,28.057,4.0173
2019-04-27 16:35:24,91.9714,130.34885,12.39475,3.928
2019-06-19 23:18:13,101.0307,0,16.4856,3.8808
2019-06-11 23:10:10,101.3021,0,16.1321,3.829
2019-05-27 16:40:28,65.7278,273.4,16.2779,3.8516
2019-03-30 03:28:31,105.79475,0,2.05345,3.86835
2019-03-19 22:42:50,98.6135,0,-3.5206,3.9247
2019-05-30 01:46:13,99.7594,0,0.2418,3.8419
2019-02-22 18:53:31,90.9231,0,-1.4185,3.7935
2019-04-16 23:01:46,71.7504,0,2.2881,4.0731
2019-06-21 08:14:18,93.9718,145,18.5259,3.7871
2019-02-25 18:26:43,101.0188,0,5.0195,3.8512
2019-03-14 18:14:09,107.4163,0,3.8861,3.772
2019-05-18 12:35:28,83.1035,623.2095,18.5083,3.8625
2019-06-12 02:00:10,104.5049,0,15.1132,3.8677
2019-06-06 10:34:50,48.5416,1155.52,33.1793,3.8238
2019-04-14 13:29:50,35.6298,1758.6,16.6941,3.8925
2019-05-27 20:05:35,82.3415,29,12.848,3.843
2019-04-22 14:06:16,33.3822,1835.4,21.7499,4.1785
2019-03-11 08:05:26,103.9815,157,-4.4923,3.8108
2019-06-02 12:53:04,53.1652,1189.6,24.3067,3.8581
2019-06-11 07:30:10,91.5151,182,16.8356,3.7871
2019-06-26 09:37:08,63.9242,426.6,30.9713,3.8065
2019-03-13 21:49:09,108.1823,0,4.0084,3.7677
2019-04-02 13:51:16,35.6085,1437.1637,13.6985,4.1658
2019-05-18 10:20:23,83.6187,385.6,17.9811,3.8559
2019-06-13 03:21:06,111.5972,8.49775,15.7472,3.8683
2019-03-08 16:47:49,67.423,143.6,5.5764,3.8366
2019-04-15 00:15:12,88.627,0,-3.0432,3.9496
2019-04-12 18:24:28,76.5076,63.3671,2.7736,3.9201
2019-03-01 21:56:37,95.1147,0,-3.8445,3.8323
2019-05-11 22:50:11,95.2733,0,1.8033,4.0355
2019-03-17 13:59:09,82.4346,269.2,8.7317,3.7935
2019-06-04 08:43:09,74.70835,316.0023,20.68325,3.7904
2019-03-23 22:59:17,92.4836,0,3.409,3.8189
2019-05-10 17:44:51,78.3147,68.6,14.0364,3.8667
2019-04-13 19:40:18,80.59775,0,0.85305,3.843
2019-03-18 14:14:09,84.4091,862.6,6.2092,3.8366
2019-05-26 22:11:14,102.0104,0,9.4667,3.8206
2019-06-27 02:05:40,95.666,0,15.7111,3.83875
2019-03-14 01:34:09,110.0103,0,3.7167,3.771
2019-03-24 17:08:48,55.877,203.1168,9.4156,3.9137
2019-03-07 04:12:49,111.1806,0,5.319,3.8022
2019-03-21 20:24:28,106.7068,0,8.9591,3.7839
2019-06-29 11:46:51,43.8732,1214.9569,31.9917,3.814
2019-03-12 17:03:14,99.0087,26.4,3.4207,3.8516
2019-03-08 02:37:49,97.4264,0,5.2933,3.7656
2019-05-29 08:25:39,59.556,303.2565,14.0621,3.8093
2019-06-21 13:09:28,53.5146,877.2,25.7868,3.8215
2019-02-21 06:27:55,111.1028,0,5.3877,3.7849
2019-03-13 06:09:09,109.9279,0,2.8244,3.772
2019-03-31 11:14:35,48.7006,1008.459,11.0815,3.912
2019-04-13 22:25:24,66.3572,0,1.2288,3.8211
2019-05-06 16:18:03,58.8216,233.4,10.1453,3.8935
2019-05-19 10:36:13,72.8585,542.379,22.2279,3.8334
2019-05-01 18:21:32,86.7986,73.1751,12.0015,3.846
2019-06-19 01:08:14,97.9896,0,15.0468,3.8281
2019-03-11 17:52:28,61.4074,24.13415,1.8021,3.95785
2019-03-19 21:07:47,91.44995,0,-2.3174,3.9645
2019-03-01 09:01:53,88.767,284,3.204,3.772
2019-03-15 09:49:09,104.1631,108.6,4.7935,3.7839
2019-06-08 23:45:14,87.2907,0,13.7949,3.8044
2019-07-12 01:31:48,107.6818,0,8.661,3.7656
2019-06-15 01:02:39,84.9401,0,15.1818,3.9129
2019-05-03 04:06:40,103.7611,6.53175,-1.3761,3.8124
2019-07-04 08:09:17,80.6127,141.4,14.3238,3.8108
2019-07-03 22:23:46,84.2813,0,11.6244,3.8341
2019-03-22 21:09:28,107.2698,0,5.7823,3.8194
2019-04-30 23:25:54,94.9335,0,7.3052,3.9566
2019-07-14 07:09:56,85.5066,370.7991,21.6702,3.8028
2019-06-21 09:24:21,90.589,460.4602,18.8633,3.8019
2019-04-11 02:58:09,84.5744,0,-0.0729,3.8757
2019-07-01 14:03:28,81.1483,828,20.5551,3.843
2019-06-01 01:21:19,102.6332,0,6.2114,3.9012
2019-06-11 00:35:10,93.2683,0,13.5473,3.8129
2019-04-05 16:03:45,39.3148,541.8093,17.28285,4.19845
2019-04-16 15:11:31,37.3793,1237.3596,15.1847,4.1974
2019-03-12 19:03:18,105.4616,0,3.056,3.8161
2019-03-22 19:14:28,101.9994,0,6.1363,3.8215
2019-04-28 20:02:00,109.6731,0,9.7056,3.7849
2019-05-09 22:25:40,103.3677,0,8.6991,3.7969
2019-06-08 13:46:53,70.5038,385.4,20.982,3.8323
2019-04-25 12:13:36,44.2068,1808.2,27.5886,4.0194
2019-04-09 04:41:35,90.1418,0,-0.8801,4.0043
2019-04-02 20:01:28,81.2323,0,3.6784,4.12095
2019-04-02 06:06:00,78.4398,52,1.7519,3.9785
2019-02-21 02:42:55,109.995,0,5.1603,3.7774
2019-03-24 05:29:55,104.5354,0,2.627,3.7957
2019-04-02 02:30:53,91.83445,0,-0.3232,4.0164
2019-05-30 03:41:17,100.5666,12,-0.4983,3.8645
2019-04-26 13:19:30,38.6499,1893.7283,29.1889,4.104
2019-03-28 12:26:10,82.0165,669.2,11.7262,3.8194
2019-06-08 10:41:53,100.1211,483,19.7872,3.8043
2019-03-23 16:24:28,68.8497,207.6,11.1213,3.8516
2019-05-19 19:16:30,91.5216,29.9253,17.4787,3.94855
2019-05-25 07:10:55,93.5228,106.9333,11.6423,3.8359
2019-03-25 20:24:11,96.4849,0,2.7278,3.8774
2019-05-15 08:02:55,39.4925,446.8803,18.2075,3.9923
2019-04-03 20:12:16,76.5249,0,7.3975,4.0226
2019-04-08 04:40:47,86.5575,0,3.4872,4.0022
2019-06-12 18:40:49,86.3221,163.8022,22.4326,3.9509
2019-04-23 02:41:41,97.8338,0,5.9282,3.9806
2019-03-11 01:55:26,103.8183,0,-6.0281,3.8344
2019-04-28 00:20:40,105.779,0,8.9347,3.8694
2019-06-08 07:11:53,106.6701,31.2,16.5182,3.7978
2019-04-13 21:00:21,71.589,0,1.5016,3.8294
2019-04-19 20:44:06,73.4919,0,4.8227,4.1404
2019-06-23 11:34:20,36.0587,1139.8591,28.4813,3.8189
2019-06-20 12:33:39,61.73505,1395.9721,30.29315,3.82965
2019-03-26 15:29:49,50.8626,467.4,10.0209,3.9065
2019-05-17 16:19:47,104.1799,85,10.3384,3.9161
2019-04-05 19:53:53,59.0097,0,8.8011,4.1423
2019-07-12 08:11:48,68.5064,201.8,21.3874,3.7978
2019-03-30 23:04:10,92.1743,0,7.5198,3.9677
2019-04-10 03:22:22,86.3847,0,-1.0785,4.0207
2019-05-28 18:40:11,63.9257,102.4,12.7987,3.8882
2019-04-03 15:37:07,52.5274,486.2,12.5477,4.0387
2019-03-27 23:56:10,107.6574,0,-1.0388,3.8022
2019-04-17 04:26:57,88.1088,0,-3.8038,4.0095
2019-05-05 00:52:42,98.4189,0,-2.807,3.8398
2019-03-13 21:24:09,108.4554,0,4.2036,3.7806
2019-07-16 01:30:41,109.7356,0,7.7407,3.8516
2019-06-03 03:02:10,91.6524,1.159,15.2297,3.8681
2019-03-03 16:47:49,83.8369,46,7.4898,3.8452
2019-03-29 09:24:09,79.0395,958.2,12.5477,3.8065
2019-04-23 13:22:03,24.2148,1769.0731,23.3734,4.1056
2019-06-24 11:00:06,45.7937,968.2,29.3454,3.8129
2019-04-02 13:01:14,32.66515,1193.0898,15.3469,4.06265
2019-06-16 04:53:54,112.5432,16.6,14.4589,3.7613
2019-05-02 18:46:21,72.1609,48,8.1054,3.8742
2019-02-24 06:59:14,101.7843,14,-1.929,3.8484
2019-05-26 18:31:06,77.3153,91,13.6417,3.843
2019-05-24 18:55:30,100.5208,105,12.3289,3.9312
2019-05-16 03:33:34,76.6384,3.6082,3.5452,4.0274
2019-05-31 18:21:05,42.0005,148.944,20.2454,3.9724
2019-02-22 22:48:39,83.8918,0,-0.4425,3.757
2019-03-07 22:42:49,101.6714,0,4.8149,3.7957
2019-04-09 14:21:55,22.1654,1532.2292,15.153,4.1984
2019-03-09 02:22:49,98.5631,0,2.0779,3.8161
2019-04-21 09:35:19,25.1287,1190.6,22.4148,3.9613
2019-06-19 02:58:17,103.6474,14,14.1157,3.8323
2019-04-09 07:46:41,82.3217,263,2.5434,3.9452
2019-07-05 18:31:46,55.4723,103,19.8901,3.9484
2019-07-13 23:04:39,101.4226,0,14.5212,3.829
2019-07-03 08:18:15,65.4638,236.8,17.344,3.8258
2019-04-26 02:54:09,107.0622,0,5.701,4.0039
2019-02-22 20:53:35,86.6018,0,-1.0367,3.7645
2019-03-11 14:12:21,39.5585,751.2924,12.8061,3.9503
2019-06-22 06:20:29,104.6621,124.2,12.9853,3.7742
2019-05-10 01:36:11,108.1548,0,7.3032,3.7957
2019-04-27 01:04:53,93.4749,0,11.71715,4.04135
2019-04-09 08:11:42,80.3029,352,3.3027,3.9742
2019-03-21 14:49:28,99.6175,277,10.7095,3.7871
2019-05-27 19:05:33,76.1907,50,13.7661,3.8409
2019-06-11 21:20:10,100.6399,0,16.5761,3.8355
2019-05-11 05:45:15,101.9002,147,3.914,3.7957
2019-06-14 07:32:02,84.9966,211,19.8901,3.8548
2019-06-23 16:49:30,37.57525,685.46835,27.2886,3.88975
2019-02-25 07:11:42,102.4374,4,1.8312,3.7871
2019-07-06 08:52:15,109.14715,227.6953,13.26575,3.8312
2019-05-23 22:34:50,90.8631,0,11.0545,4.0087
2019-03-20 15:48:24,107.4224,157,8.2062,3.8516
2019-05-29 23:56:10,97.5619,0,1.7594,3.8966
2019-06-15 07:27:52,73.937,319.6,24.6306,3.843
2019-05-18 15:30:34,72.5627,890.963,20.6703,3.9614
2019-05-21 01:27:30,106.8044,0,15.9605,4
2019-03-13 12:39:09,101.5752,118.8,4.8493,3.7828
2019-05-24 11:10:15,41.0037,1567.0315,25.4275,3.9507
2019-05-04 10:32:13,78.0381,486.8525,8.11165,3.82705
2019-02-22 19:33:33,89.9023,0,-1.2552,3.8146
2019-06-13 01:51:03,111.56125,0,15.74135,3.8818
2019-07-02 08:28:31,75.8275,163.8,15.7932,3.7871
2019-04-01 23:45:48,81.0359,0,-1.358,4.0637
2019-05-03 08:52:18,52.1928,460.8405,14.1222,3.806
2019-07-17 05:16:43,109.0856,48,9.15,3.871
2019-04-24 08:42:41,54.2989,544.6,13.5001,3.9742
2019-05-29 23:06:08,95.812,0,2.45535,3.894
2019-05-11 10:05:46,50.5346,1176.8,18.6096,3.8161
2019-07-01 11:23:28,58.1716,536,25.2892,3.7957
2019-02-25 21:51:49,103.8595,0,6.3079,3.8258
2019-06-25 22:21:17,95.19545,0,16.5722,3.808
2019-03-06 06:02:49,110.7976,0,1.2328,3.7935
2019-07-07 20:43:21,104.0182,13,12.8759,3.8258
2019-07-11 12:40:32,54.11435,301.6114,26.46035,3.81455
2019-05-24 10:05:13,46.3815,847.23,22.665,3.9441
2019-07-13 02:35:00,106.4687,0,10.1732,3.8129
2019-03-22 02:39:28,106.307,0,6.5117,3.7871
2019-03-14 20:34:09,108.9376,0,3.6073,3.8065
2019-04-11 04:38:12,84.30715,0,-0.0528,3.8611
2019-05-10 20:29:57,91.7554,0,9.7128,3.8582
2019-03-19 22:57:51,98.6283,0,-3.7152,3.9545
2019-06-25 03:35:40,110.6348,11.6381,13.243,3.8259
2019-07-10 08:26:04,86.9588,266,19.4075,3.8032
2019-05-10 15:09:44,66.46945,1371.5203,18.9044,3.89325
2019-06-23 18:49:34,54.1027,118.30455,21.648,3.87625
2019-02-23 06:09:14,95.4534,0,-0.7235,3.8065
2019-03-10 20:55:26,96.8542,0,-1.9483,3.8323
2019-06-18 01:02:25,105.5296,0,9.852,3.8383
2019-04-17 01:41:52,81.0586,0,-0.7566,4.0434
2019-04-17 15:37:19,24.912,1106,23.1763,4.2
2019-04-08 17:51:14,47.7611,117.7306,12.3243,4.1592
2019-03-14 19:59:09,108.6309,0,3.6867,3.8129
2019-03-09 14:02:49,85.7473,380.2,8.6524,3.8237
2019-04-26 22:09:47,85.2224,0,12.981,4.0774
2019-05-07 23:24:06,97.8507,0,-0.3865,3.8744
2019-06-17 04:12:36,107.7264,29.6953,8.0757,3.79265
2019-05-26 08:27:25,103.4215,201.2,10.1496,3.8194
2019-06-16 01:43:54,111.7513,0,14.3753,3.7613
2019-05-21 05:27:38,105.8828,107,16.1492,3.929
2019-05-19 02:30:56,106.3466,0,13.255,3.8601
2019-03-20 02:27:58,100.5673,0,-4.6436,3.9252
2019-04-09 08:46:43,62.3083,567.8,7.123,3.9645
2019-05-23 21:54:48,85.0194,0,12.3654,3.9742
2019-03-10 20:35:26,95.7723,0,-1.826,3.8194
2019-06-27 09:25:55,73.2469,464.3293,21.221,3.816
2019-06-16 00:48:54,111.4049,0,14.3903,3.7699
2019-03-16 18:44:09,102.1673,0,4.3559,3.8032
2019-06-10 01:44:43,104.5553,0,5.7952,3.7839
2019-05-18 16:05:35,77.9375,433.5323,18.782,3.9471
2019-06-19 19:03:04,68.3268,80.77705,24.69635,3.9109
2019-04-06 11:49:25,37.7439,1347.6589,22.4283,4.0032
2019-02-18 04:50:44,109.30685,0,4.7359,4.17125
2019-06-27 15:11:06,63.0117,468.4,24.7379,3.8925
2019-07-09 15:45:08,68.5018,424,21.6276,3.8624
2019-03-03 10:27:49,110.2346,103.6,6.8141,3.7677
2019-04-22 18:01:24,57.8522,161.33215,13.65995,4.1781
2019-03-03 04:47:49,106.777,0,3.5494,3.7828
2019-04-13 23:45:26,69.4463,0,0.304,3.8151
2019-03-24 21:23:56,91.03485,0,4.72605,3.87025
2019-02-21 11:37:55,111.0082,111,6.6768,3.772
2019-05-17 23:55:02,108.8628,0,10.1861,3.8613
2019-02-20 05:02:20,95.5343,0,4.5103,3.8
2019-04-26 21:09:45,84.2336,0,12.848,4.086
2019-03-25 08:34:18,104.9947,82,3.6652,3.8097
2019-02-22 02:42:55,104.926,0,-1.3863,3.7634
2019-03-20 12:38:18,107.58225,136.2971,5.85965,3.85615
2019-04-27 14:45:20,93.5827,228,12.5756,3.9516
2019-03-06 02:57:49,110.1827,0,0.3319,3.8043
2019-06-03 17:42:39,71.50455,119.6082,22.7497,3.88705
2019-03-30 02:58:30,106.10175,0,2.2333,3.8607
2019-03-20 21:58:37,109.6339,0,3.2379,3.8071
2019-03-03 05:32:49,107.5109,0,3.766,3.8
2019-06-16 17:02:14,64.4053,395.6497,22.3687,3.8736
2019-05-01 01:05:57,98.05625,0,6.9124,3.9557
2019-04-08 21:41:21,90.0152,0,0.6472,4.0774
2019-05-26 12:47:25,103.9968,318,13.1634,3.8097
2019-04-23 03:11:42,98.3114,0,5.5979,4.0516
2019-05-11 07:05:46,82.4331,280,9.564,3.7968
2019-04-05 00:53:15,79.4107,0,6.5234,4.0528
2019-07-14 20:20:41,105.5746,13,15.1625,3.8129
2019-04-07 00:54:51,81.9931,0,5.4029,4.0557
2019-03-29 07:49:09,106.6244,159.8,6.3508,3.8032
2019-04-08 11:51:02,35.4629,514.066,15.6055,3.9762
2019-03-28 00:06:10,107.7261,0,-0.9294,3.8151
2019-03-27 17:41:10,86.411,83.2,8.8948,3.8258
2019-03-17 18:14:09,85.4589,6,5.7116,3.8194
2019-04-12 02:08:55,85.1737,0,-0.9675,3.9312
2019-06-07 13:25:43,92.4306,301,19.0278,3.829
2019-06-17 06:02:44,108.1808,126,13.972,3.7806
2019-06-20 14:38:43,60.6359,1575,29.8216,3.9118
2019-04-27 08:15:07,105.3594,19,10.2032,3.9419
2019-05-20 12:37:05,57.4595,1679.0524,29.1642,3.893
2019-02-22 23:44:14,85.0652,0,-0.5755,3.7452
2019-04-05 16:38:46,43.8863,323.8,15.259,4.1806
2019-05-28 07:05:50,88.471,223,12.4963,3.7849
2019-06-03 17:27:39,75.271,175.4263,22.5701,3.9049
2019-05-17 17:14:49,104.9538,66.575,10.34435,3.9545
2019-03-08 04:02:49,106.2658,0,4.4052,3.7645
2019-07-13 17:39:29,63.2456,468.7274,25.3897,3.8925
2019-06-11 07:20:10,92.9754,227.8,16.501,3.8226
2019-07-03 03:23:06,91.3553,5.6925,8.1926,3.83
2019-06-25 21:36:16,90.3025,0,17.6261,3.8104
2019-04-29 09:07:00,54.9154,606.2,15.7138,3.7645
2019-04-11 19:38:42,67.73145,0,0.44555,3.99065
2019-05-13 22:46:48,91.361,0,3.0303,4.071
2019-07-07 08:48:21,85.6771,168.2,17.507,3.8032
2019-03-23 02:34:28,111.8444,0,6.9986,3.7978
2019-06-06 00:49:30,98.3831,0,16.22,3.8624
